GEO_ID,Geo_Type,State,Geo_Name,,,
0100000US,Country,,United States,,,
0200000US1,Region,,Northeast,,,
0200000US2,Region,,Midwest,,,
0200000US3,Region,,South,,,
0200000US4,Region,,West,,,
0400000US01,State,Alabama,Alabama,,,
0400000US02,State,Alaska,Alaska,,,
0400000US04,State,Arizona,Arizona,,,
0400000US05,State,Arkansas,Arkansas,,,
0400000US06,State,California,California,,,
0400000US08,State,Colorado,Colorado,,,
0400000US09,State,Connecticut,Connecticut,,,
0400000US10,State,Delaware,Delaware,,,
0400000US11,State,District of Columbia,District of Columbia,,,
0400000US12,State,Florida,Florida,,,
0400000US13,State,Georgia,Georgia,,,
0400000US15,State,Hawaii,Hawaii,,,
0400000US16,State,Idaho,Idaho,,,
0400000US17,State,Illinois,Illinois,,,
0400000US18,State,Indiana,Indiana,,,
0400000US19,State,Iowa,Iowa,,,
0400000US20,State,Kansas,Kansas,,,
0400000US21,State,Kentucky,Kentucky,,,
0400000US22,State,Louisiana,Louisiana,,,
0400000US23,State,Maine,Maine,,,
0400000US24,State,Maryland,Maryland,,,
0400000US25,State,Massachusetts,Massachusetts,,,
0400000US26,State,Michigan,Michigan,,,
0400000US27,State,Minnesota,Minnesota,,,
0400000US28,State,Mississippi,Mississippi,,,
0400000US29,State,Missouri,Missouri,,,
0400000US30,State,Montana,Montana,,,
0400000US31,State,Nebraska,Nebraska,,,
0400000US32,State,Nevada,Nevada,,,
0400000US33,State,New Hampshire,New Hampshire,,,
0400000US34,State,New Jersey,New Jersey,,,
0400000US35,State,New Mexico,New Mexico,,,
0400000US36,State,New York,New York,,,
0400000US37,State,North Carolina,North Carolina,,,
0400000US38,State,North Dakota,North Dakota,,,
0400000US39,State,Ohio,Ohio,,,
0400000US40,State,Oklahoma,Oklahoma,,,
0400000US41,State,Oregon,Oregon,,,
0400000US42,State,Pennsylvania,Pennsylvania,,,
0400000US44,State,Rhode Island,Rhode Island,,,
0400000US45,State,South Carolina,South Carolina,,,
0400000US46,State,South Dakota,South Dakota,,,
0400000US47,State,Tennessee,Tennessee,,,
0400000US48,State,Texas,Texas,,,
0400000US49,State,Utah,Utah,,,
0400000US50,State,Vermont,Vermont,,,
0400000US51,State,Virginia,Virginia,,,
0400000US53,State,Washington,Washington,,,
0400000US54,State,West Virginia,West Virginia,,,
0400000US55,State,Wisconsin,Wisconsin,,,
0400000US56,State,Wyoming,Wyoming,,,
0400000US72,State,Puerto Rico,Puerto Rico,,,
